date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2011-12-27,56.24,56.42,55.93,56.01,21443438.0,0.0028530670470756723,-0.19368990540535969,0
2011-12-28,55.59,56.26,55.44,56.17,38189532.0,-0.011557610241820742,0.7809425895231912,1
2011-12-29,55.99,56.03,55.5,55.68,28077809.0,0.007195538765965076,-0.26477734788685026,0
2011-12-30,55.83,56.12,55.82,55.86,21832343.0,-0.0028576531523486996,-0.22243423623260633,1
2012-01-03,56.9,57.19,56.75,56.91,39512874.0,0.01916532330288376,0.8098320459695966,1
2012-01-04,57.14,57.22,56.56,56.8,29403365.0,0.004217926186291775,-0.25585354788416553,1
2012-01-05,57.61,57.66,56.8,57.02,41260529.0,0.008225411270563508,0.4032587426643175,1
2012-01-06,57.81,57.94,57.4,57.65,46325172.0,0.003471619510501698,0.12274789302871032,0
2012-01-09,57.62,57.98,57.43,57.95,39195455.0,-0.003286628610967044,-0.1539058937546956,1
2012-01-10,58.04,58.41,57.64,58.26,35949856.0,0.007289135716765042,-0.08280549364715883,1
2012-01-11,58.16,58.29,57.81,58.02,37144050.0,0.002067539627842823,0.0332183249913435,1
2012-01-12,58.39,58.47,57.86,58.29,26188209.0,0.003954607977991816,-0.29495547739139916,0
2012-01-13,58.18,58.2,57.68,58.1,35985091.0,-0.0035965062510704034,0.37409515098951596,1
2012-01-17,58.71,58.96,58.49,58.71,41790747.0,0.009109659676864921,0.16133503733532312,1
2012-01-18,59.49,59.49,58.68,58.84,48692630.0,0.013285641287685251,0.1651533771339383,1
2012-01-19,59.86,59.97,59.65,59.76,47774414.0,0.006219532694570473,-0.018857391765447873,0
2012-01-20,59.77,59.8,59.56,59.61,41050565.0,-0.0015035081857667275,-0.14074163212132754,1
2012-01-23,59.79,60.21,59.44,59.8,40964630.0,0.0003346160281076798,-0.0020933938424477225,0
2012-01-24,59.68,59.84,59.41,59.54,38440197.0,-0.0018397725372135713,-0.061624699161203216,1
2012-01-25,60.43,60.58,59.83,60.28,61591782.0,0.012567024128686327,0.6022753993690511,0
2012-01-26,60.22,60.8,59.93,60.67,37852655.0,-0.0034750951514148742,-0.3854268577583938,1
2012-01-27,60.4,60.51,60.06,60.09,45540388.0,0.002989040185984718,0.20309626894071234,1
2012-01-30,60.45,60.54,59.66,59.88,42797536.0,0.0008278145695364944,-0.06022899936645248,1
2012-01-31,60.53,60.86,60.14,60.75,51449601.0,0.00132340777502065,0.20216268992682196,1
2012-02-01,61.02,61.24,60.66,60.85,46146664.0,0.008095159425078506,-0.10307051749536406,1
2012-02-02,61.21,61.41,60.97,61.2,46373511.0,0.00311373320222874,0.004915783294757775,1
2012-02-03,62.05,62.12,61.68,61.78,36453755.0,0.013723247835320966,-0.21390996252149205,0
2012-02-06,62.0,62.02,61.66,61.82,28541034.0,-0.0008058017727638543,-0.21706189115497154,1
2012-02-07,62.13,62.25,61.67,61.95,37935695.0,0.002096774193548428,0.3291633022125267,1
2012-02-08,62.46,62.46,61.91,62.14,41171074.0,0.005311443746982106,0.08528587653396096,1
2012-02-09,62.91,62.98,62.32,62.67,46856294.0,0.007204610951008577,0.13808772634884386,0
2012-02-10,62.48,62.64,62.25,62.47,58093569.0,-0.006835161341599106,0.23982423791348073,1
2012-02-13,63.05,63.13,62.65,62.93,36810183.0,0.009122919334186946,-0.3663638913284877,1
2012-02-14,63.21,63.22,62.69,62.9,51685261.0,0.002537668517050019,0.40410225616101936,0
2012-02-15,62.77,63.86,62.67,63.52,105708895.0,-0.006960923904445463,1.0452425499021858,1
2012-02-16,63.63,63.7,62.63,62.79,83642235.0,0.013700812490043004,-0.2087493204805518,0
2012-02-17,63.43,63.69,63.15,63.64,76112276.0,-0.0031431714600031876,-0.09002579856934717,1
2012-02-21,63.61,63.89,63.21,63.51,38141236.0,0.002837773924010716,-0.4988819411996036,0
2012-02-22,63.32,63.68,63.23,63.49,43174694.0,-0.004559031598805206,0.1319689272786021,1
2012-02-23,63.74,63.81,63.09,63.4,54249254.0,0.006632975363234392,0.25650581333593236,1
2012-02-24,63.96,64.07,63.8,63.92,41369705.0,0.00345152180734231,-0.23741430619488335,1
2012-02-27,64.05,64.26,63.33,63.6,42678420.0,0.001407129455909886,0.031634622485221975,1
2012-02-28,64.7,64.7,64.03,64.1,43727286.0,0.010148321623731549,0.024576026947576785,0
2012-02-29,64.41,64.96,64.2,64.74,59784393.0,-0.004482225656877994,0.36721023573244405,1
2012-03-01,64.92,64.98,64.46,64.66,67558813.0,0.00791802515137409,0.13004096236286952,0
2012-03-02,64.87,65.08,64.66,64.83,33358160.0,-0.0007701786814540535,-0.5062352560871666,0
2012-03-05,64.2,64.91,63.99,64.83,45788685.0,-0.01032834900570374,0.3726382090618907,0
2012-03-06,63.57,63.72,63.23,63.59,54638583.0,-0.009813084112149572,0.19327696351183704,1
2012-03-07,64.06,64.21,63.77,63.86,42741792.0,0.00770803838288504,-0.21773608221135604,1
2012-03-08,64.75,64.94,64.3,64.42,43711013.0,0.010771152044957816,0.022676190085806416,1
2012-03-09,65.02,65.14,64.82,64.85,43117170.0,0.004169884169884108,-0.013585660895115837,1
2012-03-12,65.05,65.11,64.72,64.97,32687292.0,0.00046139649338666777,-0.24189616340775613,1
2012-03-13,66.26,66.26,65.27,65.42,61558511.0,0.018601076095311423,0.8832551500442435,1
2012-03-14,66.49,66.74,66.08,66.31,59926891.0,0.003471174162390428,-0.026505189509863226,1
2012-03-15,66.68,66.82,66.35,66.69,65531134.0,0.0028575725673035336,0.09351800012451839,0
2012-03-16,66.52,66.67,66.36,66.65,53023027.0,-0.0023995200959809654,-0.19087273844520988,1
2012-03-19,66.99,67.15,66.45,66.62,60966105.0,0.007065544197233898,0.1498043104932504,1
2012-03-20,67.11,67.19,66.46,66.66,47290547.0,0.0017913121361397904,-0.22431411683590416,1
2012-03-21,67.12,67.49,67.03,67.13,39648089.0,0.00014900908955453905,-0.161606462280929,0
2012-03-22,66.98,67.14,66.68,66.71,56960468.0,-0.002085816448152571,0.4366510325377851,0
2012-03-23,66.94,67.08,66.56,67.06,45547682.0,-0.0005971931919977045,-0.2003632765095961,1
2012-03-26,68.11,68.11,67.33,67.37,40855239.0,0.017478338810875436,-0.10302265217360568,1
2012-03-27,68.21,68.49,68.13,68.15,37278184.0,0.0014682131845543138,-0.08755437705308737,0
2012-03-28,67.94,68.51,67.54,68.25,44421855.0,-0.003958363876264419,0.19163141101508593,0
2012-03-29,67.68,67.93,67.2,67.61,53975298.0,-0.003826906093611877,0.2150617753355865,0
2012-03-30,67.55,68.02,67.28,67.99,39480224.0,-0.0019208037825060528,-0.2685501430672972,1
2012-04-02,68.25,68.34,67.36,67.46,40031540.0,0.010362694300518177,0.013964358459566997,0
2012-04-03,68.23,68.55,67.85,68.31,45539655.0,-0.00029304029304023476,0.13759438182992711,0
2012-04-04,67.3,67.76,66.91,67.73,54087961.0,-0.013630367873369584,0.18771125956048634,1
2012-04-05,67.72,67.78,67.13,67.19,43188347.0,0.006240713224368525,-0.2015164520622251,0
2012-04-09,67.21,67.48,66.76,66.88,36908136.0,-0.007531010041346798,-0.14541447951226288,0
2012-04-10,66.13,67.44,65.92,67.19,69254193.0,-0.016069037345633065,0.8763936764511759,1
2012-04-11,66.45,66.89,66.28,66.71,62949946.0,0.004838953576289239,-0.09103054597719448,1
2012-04-12,67.21,67.28,66.48,66.58,57407345.0,0.011437170805116493,-0.0880477482855982,0
2012-04-13,66.19,67.2,66.16,66.96,55227428.0,-0.015176313048653417,-0.03797278902203194,0
2012-04-16,65.45,66.56,65.24,66.53,57587271.0,-0.011179936546306012,0.042729547354622414,1
2012-04-17,66.78,66.99,65.63,65.75,47362395.0,0.020320855614973234,-0.17755444601637746,0
2012-04-18,66.61,67.0,66.41,66.59,42536007.0,-0.002545672356993137,-0.10190337714129533,0
2012-04-19,65.86,67.17,65.62,66.38,81110267.0,-0.011259570635039785,0.9068613327997619,0
2012-04-20,65.68,66.51,65.58,66.22,59906831.0,-0.0027330701488003737,-0.2614149451634773,0
2012-04-23,65.08,65.18,64.49,65.08,70514110.0,-0.009135200974421566,0.17706292960146733,0
2012-04-24,64.73,65.23,64.45,64.97,49661432.0,-0.005377996312231013,-0.29572348002406895,1
2012-04-25,66.45,66.49,65.97,66.06,57526761.0,0.026571914104742758,0.15837902137014495,1
2012-04-26,66.84,66.99,66.35,66.42,41799492.0,0.005869074492099331,-0.27339048343083316,1
2012-04-27,67.24,67.45,66.77,67.12,46012481.0,0.005984440454817347,0.10079043544356951,0
2012-04-30,66.76,67.17,66.71,67.02,37787622.0,-0.007138607971445416,-0.17875278231573732,1
2012-05-01,66.87,67.63,66.59,66.68,37643735.0,0.0016476932294787212,-0.003807781288804043,1
2012-05-02,67.06,67.11,66.38,66.5,38299220.0,0.0028413339315088637,0.01741285767737978,0
2012-05-03,66.35,67.15,66.18,67.1,51307361.0,-0.010587533552043065,0.339645063267607,0
2012-05-04,64.7,66.35,64.69,65.75,107553920.0,-0.024868123587038306,1.0962668495072276,1
2012-05-07,64.76,65.07,64.29,64.31,50266729.0,0.0009273570324575312,-0.5326369415452268,0
2012-05-08,64.52,64.74,63.48,64.34,72659690.0,-0.003705991352686984,0.4454827565963164,0
2012-05-09,64.32,64.68,63.51,63.77,85715257.0,-0.003099814011159375,0.17968101708113535,0
2012-05-10,64.19,64.63,63.95,64.61,49448870.0,-0.002021144278606895,-0.42310305387056124,0
2012-05-11,64.18,64.86,63.91,63.94,47106689.0,-0.00015578750584188978,-0.04736571331154787,0
2012-05-14,63.58,64.08,63.48,63.63,46359983.0,-0.009348706762231356,-0.015851379408134587,0
2012-05-15,63.37,64.27,63.26,63.79,66908427.0,-0.0033029254482541816,0.44323665951301144,0
2012-05-16,62.94,63.78,62.81,63.62,52825897.0,-0.006785545210667504,-0.21047468355518206,0
2012-05-17,61.61,63.06,61.6,62.94,62253439.0,-0.021131236097870962,0.1784643997621091,0
2012-05-18,60.81,61.96,60.76,61.79,79496446.0,-0.012984905047881792,0.27698079458710706,1
2012-05-21,62.51,62.57,60.85,60.92,61471322.0,0.02795592830126617,-0.22674125582922286,0
2012-05-22,62.44,62.95,61.99,62.66,62954723.0,-0.0011198208286674178,0.024131594241620508,1
2012-05-23,62.56,62.71,61.37,61.93,56951072.0,0.0019218449711723984,-0.09536458448081807,0
2012-05-24,62.15,62.71,61.69,62.66,83129559.0,-0.006553708439897757,0.4596662728315281,0
2012-05-25,62.07,62.32,61.89,62.21,32082832.0,-0.0012872083668543572,-0.6140622855944659,1
2012-05-29,62.86,63.15,62.28,62.63,44221458.0,0.01272756565168357,0.37835269654499326,0
2012-05-30,62.33,62.55,61.68,62.29,56431798.0,-0.00843143493477571,0.2761179877877387,0
2012-05-31,62.06,62.41,61.59,62.25,55260021.0,-0.004331782448259202,-0.02076448104666096,0
2012-06-01,60.41,61.32,60.39,60.97,71430752.0,-0.026587173702868283,0.29262983812474486,1
2012-06-04,60.87,60.96,60.04,60.57,74119321.0,0.007614633338851198,0.03763881696219578,1
2012-06-05,61.12,61.24,60.63,60.65,47916880.0,0.00410711352061771,-0.3535170134653554,1
2012-06-06,62.52,62.57,61.52,61.6,58781187.0,0.02290575916230376,0.22673235402638903,0
2012-06-07,62.27,63.18,62.22,63.16,38414776.0,-0.00399872040946897,-0.3464783894207512,1
2012-06-08,62.87,62.95,61.96,62.16,39737101.0,0.009635458487232925,0.03442230146025061,0
2012-06-11,61.81,63.38,61.77,63.35,51008831.0,-0.016860187688881742,0.2836575823686786,1
2012-06-12,62.56,62.59,61.68,62.09,48802598.0,0.012133958906325838,-0.04325198121086131,0
2012-06-13,62.13,62.85,61.92,62.38,50841084.0,-0.006873401534526849,0.04177003035781005,1
2012-06-14,62.36,62.61,61.8,62.14,65170503.0,0.0037019153388056793,0.2818472359873365,1
2012-06-15,62.99,63.08,62.36,62.37,41536033.0,0.010102629890955781,-0.3626559396050695,1
2012-06-18,63.58,63.74,62.63,62.75,32191113.0,0.009366566121606546,-0.2249834499120318,1
2012-06-19,64.24,64.51,63.85,63.9,36476477.0,0.01038062283737019,0.13312257951441442,1
2012-06-20,64.29,64.57,63.81,64.36,51389682.0,0.0007783312577834896,0.408844445147485,0
2012-06-21,62.69,64.31,62.62,64.21,42492624.0,-0.02488722974023967,-0.17312926746657042,1
2012-06-22,63.35,63.43,62.73,62.88,29513101.0,0.010527994895517685,-0.3054535535390801,0
2012-06-25,62.13,62.85,61.95,62.84,33136337.0,-0.019258089976322,0.12276703827225746,1
2012-06-26,62.52,62.7,62.06,62.33,30610734.0,0.006277160791887986,-0.0762185331468593,1
2012-06-27,62.9,63.18,62.69,62.76,35705771.0,0.006078055022392761,0.1664460904465734,0
2012-06-28,62.2,62.47,61.54,62.42,49793383.0,-0.011128775834658121,0.3945472007872341,1
2012-06-29,64.16,64.16,63.21,63.37,44765803.0,0.0315112540192925,-0.10096883756622843,1
2012-07-02,64.35,64.38,63.87,64.23,33432708.0,0.0029613466334164236,-0.25316411726156235,1
2012-07-03,64.89,64.89,64.29,64.38,15895085.0,0.008391608391608489,-0.5245648363273474,1
2012-07-05,64.93,65.25,64.48,64.78,37025561.0,0.0006164278008939166,1.3293716894247498,0
2012-07-06,64.12,64.69,63.65,64.65,40684059.0,-0.01247497304789777,0.09881006259432504,0
2012-07-09,64.0,64.26,63.68,64.03,35636978.0,-0.0018714909544604575,-0.12405549308637076,0
2012-07-10,63.37,64.51,63.12,64.33,47365647.0,-0.00984375000000004,0.3291151398976647,0
2012-07-11,63.02,63.46,62.5,63.29,43431952.0,-0.0055231181947292774,-0.08304953587987514,0
2012-07-12,62.43,62.69,61.86,62.55,57680387.0,-0.00936210726753417,0.3280634266679978,1
2012-07-13,63.38,63.52,62.56,62.56,32358947.0,0.015217043088258896,-0.43899566762615516,0
2012-07-16,63.2,63.52,62.95,63.24,27623184.0,-0.002840012622278317,-0.14635096129673195,1
2012-07-17,63.53,63.74,62.63,63.58,42476969.0,0.005221518987341745,0.5377289236461662,1
2012-07-18,64.39,64.58,63.39,63.4,44489605.0,0.013536911695262072,0.0473818176621783,1
2012-07-19,65.1,65.31,64.72,64.84,53017702.0,0.01102655691877611,0.19168740653013214,0
2012-07-20,64.24,65.1,64.21,65.09,40572549.0,-0.013210445468509977,-0.2347358057880366,0
2012-07-23,63.46,63.68,62.51,63.0,48657617.0,-0.012141967621419584,0.1992743418709039,0
2012-07-24,62.96,63.66,62.55,63.58,57269688.0,-0.00787897888433659,0.17699327527692119,0
2012-07-25,62.54,62.95,62.15,62.49,46267404.0,-0.006670902160101679,-0.19211356625515402,1
2012-07-26,63.37,63.73,62.97,63.44,41934261.0,0.013271506236008927,-0.09365433599862227,1
2012-07-27,64.87,64.99,63.64,63.83,42623491.0,0.02367050654884026,0.01643596390073501,0
2012-07-30,64.82,65.31,64.6,65.01,37821194.0,-0.0007707723138586614,-0.11266784787759407,0
2012-07-31,64.8,65.18,64.74,64.91,34595377.0,-0.00030854674483178065,-0.08529125230684151,0
2012-08-01,64.61,65.28,64.35,65.25,30919778.0,-0.002932098765432064,-0.10624538070505779,0
2012-08-02,64.38,65.02,63.91,64.1,40544547.0,-0.0035598204612289734,0.3112819568109448,1
2012-08-03,65.6,65.88,65.19,65.38,42122944.0,0.01894998446722583,0.03892994537588495,1
2012-08-06,66.1,66.39,65.8,65.94,23529615.0,0.007621951219512196,-0.4414062084549456,1
2012-08-07,66.65,66.92,66.28,66.38,28222362.0,0.008320726172466134,0.19944002483678547,0
2012-08-08,66.62,66.76,66.37,66.48,20723495.0,-0.00045011252813205004,-0.2657065698469887,1
2012-08-09,66.82,66.91,66.49,66.62,20726183.0,0.00300210147102955,0.0001297078509199341,1
2012-08-10,66.86,66.88,66.41,66.59,20320925.0,0.0005986231667166455,-0.01955294904035152,1
2012-08-13,67.02,67.03,66.5,66.84,19890257.0,0.0023930601256356055,-0.02119332658331252,1
2012-08-14,67.05,67.41,66.86,67.28,24218673.0,0.00044762757385856665,0.21761488551907598,1
2012-08-15,67.22,67.32,66.99,67.0,29110347.0,0.0025354213273676616,0.2019794395836634,1
2012-08-16,68.02,68.17,67.39,67.47,35706443.0,0.01190121987503715,0.2265893979209523,1
2012-08-17,68.32,68.33,68.01,68.17,22584723.0,0.004410467509555972,-0.3674888590834993,1
2012-08-20,68.42,68.43,68.0,68.27,26923940.0,0.0014637002341921625,0.19213062741570927,0
2012-08-21,68.15,68.88,67.88,68.63,41390936.0,-0.003946214557146974,0.537328340502913,1
2012-08-22,68.43,68.56,67.81,67.99,44555654.0,0.004108584005869422,0.0764592035319037,0
2012-08-23,67.87,68.34,67.69,68.14,28802214.0,-0.008183545228700895,-0.35356769760354095,1
2012-08-24,68.29,68.45,67.6,67.72,38384751.0,0.006188301163990006,0.33270140274633053,1
2012-08-27,68.4,68.67,68.25,68.6,20671323.0,0.0016107775662615232,-0.46147044173869983,0
2012-08-28,68.4,68.58,68.11,68.34,27337854.0,0.0,0.32250141899480744,0
2012-08-29,68.4,68.57,68.11,68.41,26674509.0,0.0,-0.024264706366490946,0
2012-08-30,67.71,68.13,67.6,68.11,24430939.0,-0.010087719298245788,-0.08410913955342159,1
2012-08-31,68.16,68.45,67.47,68.2,42127927.0,0.006645990252547672,0.7243679008817467,0
2012-09-04,68.09,68.35,67.42,68.03,32017183.0,-0.0010269953051642191,-0.2400009855695012,0
2012-09-05,68.02,68.35,67.84,68.04,26133787.0,-0.0010280511088266615,-0.1837574529901647,1
2012-09-06,69.53,69.55,68.42,68.42,43099507.0,0.02219935313143201,0.6491871996966991,0
2012-09-07,69.43,69.55,69.23,69.37,32966134.0,-0.0014382281029770504,-0.23511575202008692,0
2012-09-10,68.54,69.4,68.49,69.26,25489971.0,-0.012818666282586785,-0.22678312840686748,0
2012-09-11,68.43,68.82,68.32,68.54,29810086.0,-0.0016049022468631372,0.16948293114966667,1
2012-09-12,68.63,68.81,68.21,68.68,42212157.0,0.0029226947245358558,0.41603606913445335,1
2012-09-13,69.56,69.86,68.62,68.71,45417791.0,0.013550925251347908,0.07594101386479729,1
2012-09-14,70.18,70.43,69.79,69.84,38888047.0,0.008913168487636638,-0.14377062063630527,1
2012-09-17,70.21,70.24,69.96,70.2,31798335.0,0.0004274722143058838,-0.18231082676895552,1
2012-09-18,70.27,70.3,70.02,70.04,27169767.0,0.000854579119783539,-0.14556007413595712,1
2012-09-19,70.4,70.58,70.06,70.29,36484572.0,0.00185000711541212,0.34283713216973855,0
2012-09-20,70.33,70.4,69.87,70.07,42523444.0,-0.0009943181818182867,0.16551851012532093,0
2012-09-21,70.15,70.54,70.08,70.47,23681208.0,-0.0025593630029858185,-0.44310230375507687,0
2012-09-24,69.74,69.86,69.42,69.56,32341549.0,-0.005844618674269576,0.3657052038899367,0
2012-09-25,68.76,70.08,68.73,69.92,41308853.0,-0.01405219386291927,0.27726884695596987,0
2012-09-26,68.2,68.71,67.85,68.67,32770371.0,-0.00814426992437467,-0.20669859799786744,1
2012-09-27,69.14,69.3,68.25,68.35,25339433.0,0.013782991202346008,-0.22675782340090078,0
2012-09-28,68.57,69.12,68.51,68.92,30116097.0,-0.008244142319930682,0.18850713826153884,0
2012-10-01,68.47,69.33,68.25,68.9,37715207.0,-0.0014583637159106654,0.252327185690762,1
2012-10-02,68.67,68.98,68.13,68.79,33254267.0,0.002920987293705314,-0.11827961066208652,1
2012-10-03,69.11,69.24,68.59,68.88,38235965.0,0.006407455948740319,0.14980627899571505,1
2012-10-04,69.35,69.54,69.0,69.24,26128544.0,0.0034727246418751975,-0.3166500701629997,0
2012-10-05,68.98,69.8,68.8,69.68,25207826.0,-0.005335255948089263,-0.03523801402787695,0
2012-10-08,68.35,68.72,68.19,68.58,30911410.0,-0.009133082052769059,0.2262624313576268,0
2012-10-09,67.26,68.34,67.1,68.17,67973910.0,-0.015947329919531666,1.1989909227692945,0
2012-10-10,66.92,67.43,66.8,67.25,45134294.0,-0.0050550104073744185,-0.3360056233340115,0
2012-10-11,66.71,67.47,66.67,67.44,30476076.0,-0.00313807531380765,-0.3247689661435714,0
2012-10-12,66.68,67.06,66.55,66.73,24894927.0,-0.0004497076900013031,-0.18313213945259882,1
2012-10-15,67.17,67.26,66.53,66.94,22220004.0,0.007348530293941134,-0.1074485175232689,1
2012-10-16,68.12,68.2,67.25,67.29,33960299.0,0.014143218698823921,0.5283660164957666,0
2012-10-17,68.08,68.3,67.68,67.75,33439368.0,-0.0005871990604815949,-0.01533941146984601,0
2012-10-18,67.29,68.08,67.04,67.87,61706323.0,-0.011603995299647356,0.8453196543666734,0
2012-10-19,65.68,67.27,65.6,67.21,75362599.0,-0.023926289196017227,0.22131080472903886,1
2012-10-22,66.02,66.19,65.5,65.62,38621408.0,0.005176613885505316,-0.4875255297392278,0
2012-10-23,65.39,65.95,65.19,65.49,52598740.0,-0.009542562859739404,0.3619063292565615,0
2012-10-24,65.16,65.87,65.06,65.76,39872375.0,-0.0035173573940970176,-0.24195189846752982,0
2012-10-25,65.16,65.72,64.97,65.61,52688680.0,0.0,0.32143319779672014,1
2012-10-26,65.35,65.62,64.65,65.18,54222197.0,0.002915899324739069,0.02910524613636174,0
2012-10-31,64.95,65.39,64.73,65.31,38524479.0,-0.00612088752869153,-0.28950722893061676,1
2012-11-01,65.87,66.0,65.17,65.32,26944931.0,0.014164742109314883,-0.3005763685993002,0
2012-11-02,65.17,66.21,65.11,66.21,44082997.0,-0.010626992561105249,0.6360404485726833,1
2012-11-05,65.6,65.73,65.04,65.19,28104128.0,0.006598127972993595,-0.3624723836267303,1
2012-11-06,65.72,66.17,65.46,65.71,29608306.0,0.0018292682926829963,0.053521603659078126,0
2012-11-07,64.17,65.1,63.9,65.04,70737600.0,-0.023584905660377315,1.3891133791983912,0
2012-11-08,63.16,64.5,63.16,64.33,58585722.0,-0.015739442106903617,-0.17178810137748524,1
2012-11-09,63.43,64.11,63.16,63.19,51549536.0,0.004274857504749891,-0.12010069620717485,0
2012-11-12,63.42,63.87,63.25,63.79,32663656.0,-0.00015765410688945312,-0.3663637243989936,0
2012-11-13,62.98,63.58,62.78,62.92,43287627.0,-0.006937874487543438,0.32525357847266084,0
2012-11-14,62.24,63.36,62.14,63.27,82655213.0,-0.011749761829152031,0.909441998287409,0
2012-11-15,62.03,62.49,61.8,62.29,55124159.0,-0.003374035989717237,-0.33308309301677075,1
2012-11-16,62.3,62.48,61.31,62.08,70868025.0,0.004352732548766661,0.2856073686312384,1
2012-11-19,63.78,63.83,62.96,62.97,55306381.0,0.023756019261637305,-0.21958625205090732,1
2012-11-20,63.8,63.89,63.19,63.77,52012655.0,0.00031357792411407996,-0.05955417694027024,1
