,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2239,0.18,1.499411,0.2838,63.61,2012-02-21,63.89,"Feb 21, 12",63.21,63.51,63.61,63.89,63.21,63.51,38141236,38141236
2240,-0.29,1.488016,-0.4559,63.32,2012-02-22,63.68,"Feb 22, 12",63.23,63.49,63.32,63.68,63.23,63.49,43174694,43174694
2241,0.42,1.504519,0.6633,63.74,2012-02-23,63.81,"Feb 23, 12",63.09,63.4,63.74,63.81,63.09,63.4,54249254,54249254
2242,0.22,1.513163,0.3452,63.96,2012-02-24,64.07,"Feb 24, 12",63.8,63.92,63.96,64.07,63.8,63.92,41369705,41369705
2243,0.09,1.516699,0.1407,64.05,2012-02-27,64.26,"Feb 27, 12",63.33,63.6,64.05,64.26,63.33,63.6,42678420,42678420
2244,0.65,1.54224,1.0148,64.7,2012-02-28,64.7,"Feb 28, 12",64.03,64.1,64.7,64.7,64.03,64.1,43727286,43727286
2245,-0.29,1.530845,-0.4482,64.41,2012-02-29,64.96,"Feb 29, 12",64.2,64.74,64.41,64.96,64.2,64.74,59784393,59784393
2246,0.51,1.550884,0.7918,64.92,2012-03-01,64.98,"Mar 1, 12",64.46,64.66,64.92,64.98,64.46,64.66,67558813,67558813
2247,-0.05,1.548919,-0.077,64.87,2012-03-02,65.08,"Mar 2, 12",64.66,64.83,64.87,65.08,64.66,64.83,33358160,33358160
2248,-0.67,1.522593,-1.0328,64.2,2012-03-05,64.91,"Mar 5, 12",63.99,64.83,64.2,64.91,63.99,64.83,45788685,45788685
2249,-0.63,1.497839,-0.9813,63.57,2012-03-06,63.72,"Mar 6, 12",63.23,63.59,63.57,63.72,63.23,63.59,54638583,54638583
2250,0.49,1.517092,0.7708,64.06,2012-03-07,64.21,"Mar 7, 12",63.77,63.86,64.06,64.21,63.77,63.86,42741792,42741792
2251,0.69,1.544204,1.0771,64.75,2012-03-08,64.94,"Mar 8, 12",64.3,64.42,64.75,64.94,64.3,64.42,43711013,43711013
2252,0.27,1.554813,0.417,65.02,2012-03-09,65.14,"Mar 9, 12",64.82,64.85,65.02,65.14,64.82,64.85,43117170,43117170
2253,0.03,1.555992,0.0461,65.05,2012-03-12,65.11,"Mar 12, 12",64.72,64.97,65.05,65.11,64.72,64.97,32687292,32687292
2254,1.21,1.603536,1.8601,66.26,2012-03-13,66.26,"Mar 13, 12",65.27,65.42,66.26,66.26,65.27,65.42,61558511,61558511
2255,0.23,1.612574,0.3471,66.49,2012-03-14,66.74,"Mar 14, 12",66.08,66.31,66.49,66.74,66.08,66.31,59926891,59926891
2256,0.19,1.620039,0.2858,66.68,2012-03-15,66.82,"Mar 15, 12",66.35,66.69,66.68,66.82,66.35,66.69,65531134,65531134
2257,-0.16,1.613752,-0.24,66.52,2012-03-16,66.67,"Mar 16, 12",66.36,66.65,66.52,66.67,66.36,66.65,53023027,53023027
2258,0.47,1.63222,0.7066,66.99,2012-03-19,67.15,"Mar 19, 12",66.45,66.62,66.99,67.15,66.45,66.62,60966105,60966105
2259,0.12,1.636935,0.1791,67.11,2012-03-20,67.19,"Mar 20, 12",66.46,66.66,67.11,67.19,66.46,66.66,47290547,47290547
2260,0.01,1.637328,0.0149,67.12,2012-03-21,67.49,"Mar 21, 12",67.03,67.13,67.12,67.49,67.03,67.13,39648089,39648089
2261,-0.14,1.631827,-0.2086,66.98,2012-03-22,67.14,"Mar 22, 12",66.68,66.71,66.98,67.14,66.68,66.71,56960468,56960468
2262,-0.041,1.630216,-0.0612,66.94,2012-03-23,67.08,"Mar 23, 12",66.56,67.06,66.94,67.08,66.56,67.06,45547682,45547682
2263,1.17,1.676228,1.7494,68.11,2012-03-26,68.11,"Mar 26, 12",67.33,67.37,68.11,68.11,67.33,67.37,40855239,40855239
2264,0.1,1.680157,0.1468,68.21,2012-03-27,68.49,"Mar 27, 12",68.13,68.15,68.21,68.49,68.13,68.15,37278184,37278184
2265,-0.272,1.66947,-0.3988,67.94,2012-03-28,68.51,"Mar 28, 12",67.54,68.25,67.94,68.51,67.54,68.25,44421855,44421855
2266,-0.258,1.659332,-0.3798,67.68,2012-03-29,67.93,"Mar 29, 12",67.2,67.61,67.68,67.93,67.2,67.61,53975298,53975298
2267,-0.13,1.654224,-0.1921,67.55,2012-03-30,68.02,"Mar 30, 12",67.28,67.99,67.55,68.02,67.28,67.99,39480224,39480224
2268,0.7,1.681729,1.0363,68.25,2012-04-02,68.34,"Apr 2, 12",67.36,67.46,68.25,68.34,67.36,67.46,40031540,40031540
2269,-0.02,1.680943,-0.0293,68.23,2012-04-03,68.55,"Apr 3, 12",67.85,68.31,68.23,68.55,67.85,68.31,45539655,45539655
2270,-0.93,1.644401,-1.363,67.3,2012-04-04,67.76,"Apr 4, 12",66.91,67.73,67.3,67.76,66.91,67.73,54087961,54087961
2271,0.42,1.660904,0.6241,67.72,2012-04-05,67.78,"Apr 5, 12",67.13,67.19,67.72,67.78,67.13,67.19,43188347,43188347
2272,-0.51,1.640864,-0.7531,67.21,2012-04-09,67.48,"Apr 9, 12",66.76,66.88,67.21,67.48,66.76,66.88,36908136,36908136
2273,-1.08,1.598428,-1.6069,66.13,2012-04-10,67.44,"Apr 10, 12",65.92,67.19,66.13,67.44,65.92,67.19,69254193,69254193
2274,0.32,1.611002,0.4839,66.45,2012-04-11,66.89,"Apr 11, 12",66.28,66.71,66.45,66.89,66.28,66.71,62949946,62949946
2275,0.755,1.640668,1.1362,67.21,2012-04-12,67.28,"Apr 12, 12",66.48,66.58,67.21,67.28,66.48,66.58,57407345,57407345
2276,-1.01,1.600786,-1.5103,66.19,2012-04-13,67.2,"Apr 13, 12",66.16,66.96,66.19,67.2,66.16,66.96,55227428,55227428
2277,-0.74,1.571709,-1.118,65.45,2012-04-16,66.56,"Apr 16, 12",65.24,66.53,65.45,66.56,65.24,66.53,57587271,57587271
2278,1.33,1.623969,2.0321,66.78,2012-04-17,66.99,"Apr 17, 12",65.63,65.75,66.78,66.99,65.63,65.75,47362395,47362395
2279,-0.17,1.617289,-0.2546,66.61,2012-04-18,67.0,"Apr 18, 12",66.41,66.59,66.61,67.0,66.41,66.59,42536007,42536007
2280,-0.75,1.587819,-1.126,65.86,2012-04-19,67.17,"Apr 19, 12",65.62,66.38,65.86,67.17,65.62,66.38,81110267,81110267
2281,-0.18,1.580747,-0.2733,65.68,2012-04-20,66.51,"Apr 20, 12",65.58,66.22,65.68,66.51,65.58,66.22,59906831,59906831
2282,-0.6,1.557171,-0.9135,65.08,2012-04-23,65.18,"Apr 23, 12",64.49,65.08,65.08,65.18,64.49,65.08,70514110,70514110
2283,-0.35,1.543418,-0.5378,64.73,2012-04-24,65.23,"Apr 24, 12",64.45,64.97,64.73,65.23,64.45,64.97,49661432,49661432
2284,1.72,1.611002,2.6572,66.45,2012-04-25,66.49,"Apr 25, 12",65.97,66.06,66.45,66.49,65.97,66.06,57526761,57526761
2285,0.39,1.626326,0.5869,66.84,2012-04-26,66.99,"Apr 26, 12",66.35,66.42,66.84,66.99,66.35,66.42,41799492,41799492
2286,0.4,1.642043,0.5984,67.24,2012-04-27,67.45,"Apr 27, 12",66.77,67.12,67.24,67.45,66.77,67.12,46012481,46012481
2287,-0.48,1.623183,-0.7139,66.76,2012-04-30,67.17,"Apr 30, 12",66.71,67.02,66.76,67.17,66.71,67.02,37787622,37787622
2288,0.11,1.627505,0.1648,66.87,2012-05-01,67.63,"May 1, 12",66.59,66.68,66.87,67.63,66.59,66.68,37643735,37643735
2289,0.19,1.634971,0.2841,67.06,2012-05-02,67.11,"May 2, 12",66.38,66.5,67.06,67.11,66.38,66.5,38299220,38299220
2290,-0.71,1.607073,-1.0588,66.35,2012-05-03,67.15,"May 3, 12",66.18,67.1,66.35,67.15,66.18,67.1,51307361,51307361
2291,-1.65,1.54224,-2.4868,64.7,2012-05-04,66.35,"May 4, 12",64.69,65.75,64.7,66.35,64.69,65.75,107553920,107553920
2292,0.06,1.544597,0.0927,64.76,2012-05-07,65.07,"May 7, 12",64.29,64.31,64.76,65.07,64.29,64.31,50266729,50266729
2293,-0.24,1.535167,-0.3706,64.52,2012-05-08,64.74,"May 8, 12",63.48,64.34,64.52,64.74,63.48,64.34,72659690,72659690
2294,-0.199,1.527348,-0.3084,64.32,2012-05-09,64.68,"May 9, 12",63.51,63.77,64.32,64.68,63.51,63.77,85715257,85715257
2295,-0.131,1.5222,-0.2037,64.19,2012-05-10,64.63,"May 10, 12",63.95,64.61,64.19,64.63,63.95,64.61,49448870,49448870
2296,-0.01,1.521807,-0.0156,64.18,2012-05-11,64.86,"May 11, 12",63.91,63.94,64.18,64.86,63.91,63.94,47106689,47106689
2297,-0.6,1.498232,-0.9349,63.58,2012-05-14,64.08,"May 14, 12",63.48,63.63,63.58,64.08,63.48,63.63,46359983,46359983
2298,-0.21,1.48998,-0.3303,63.37,2012-05-15,64.27,"May 15, 12",63.26,63.79,63.37,64.27,63.26,63.79,66908427,66908427
2299,-0.43,1.473084,-0.6786,62.94,2012-05-16,63.78,"May 16, 12",62.81,63.62,62.94,63.78,62.81,63.62,52825897,52825897
2300,-1.33,1.420825,-2.1131,61.61,2012-05-17,63.06,"May 17, 12",61.6,62.94,61.61,63.06,61.6,62.94,62253439,62253439
2301,-0.8,1.389391,-1.2985,60.81,2012-05-18,61.96,"May 18, 12",60.76,61.79,60.81,61.96,60.76,61.79,79496446,79496446
2302,1.7,1.456189,2.7956,62.51,2012-05-21,62.57,"May 21, 12",60.85,60.92,62.51,62.57,60.85,60.92,61471322,61471322
2303,-0.07,1.453438,-0.112,62.44,2012-05-22,62.95,"May 22, 12",61.99,62.66,62.44,62.95,61.99,62.66,62954723,62954723
2304,0.12,1.458153,0.1922,62.56,2012-05-23,62.71,"May 23, 12",61.37,61.93,62.56,62.71,61.37,61.93,56951072,56951072
2305,-0.41,1.442043,-0.6554,62.15,2012-05-24,62.71,"May 24, 12",61.69,62.66,62.15,62.71,61.69,62.66,83129559,83129559
2306,-0.08,1.4389,-0.1287,62.07,2012-05-25,62.32,"May 25, 12",61.89,62.21,62.07,62.32,61.89,62.21,32082832,32082832
2307,0.79,1.469941,1.2728,62.86,2012-05-29,63.15,"May 29, 12",62.28,62.63,62.86,63.15,62.28,62.63,44221458,44221458
2308,-0.53,1.449116,-0.8431,62.33,2012-05-30,62.55,"May 30, 12",61.68,62.29,62.33,62.55,61.68,62.29,56431798,56431798
2309,-0.27,1.438507,-0.4332,62.06,2012-05-31,62.41,"May 31, 12",61.59,62.25,62.06,62.41,61.59,62.25,55260021,55260021
2310,-1.65,1.373635,-2.6603,60.41,2012-06-01,61.32,"Jun 1, 12",60.39,60.97,60.41,61.32,60.39,60.97,71430752,71430752
2311,0.461,1.391749,0.7631,60.87,2012-06-04,60.96,"Jun 4, 12",60.04,60.57,60.87,60.96,60.04,60.57,74119321,74119321
2312,0.25,1.401572,0.4107,61.12,2012-06-05,61.24,"Jun 5, 12",60.63,60.65,61.12,61.24,60.63,60.65,47916880,47916880
2313,1.4,1.456582,2.2906,62.52,2012-06-06,62.57,"Jun 6, 12",61.52,61.6,62.52,62.57,61.52,61.6,58781187,58781187
2314,-0.25,1.446758,-0.3999,62.27,2012-06-07,63.18,"Jun 7, 12",62.22,63.16,62.27,63.18,62.22,63.16,38414776,38414776
2315,0.6,1.470334,0.9635,62.87,2012-06-08,62.95,"Jun 8, 12",61.96,62.16,62.87,62.95,61.96,62.16,39737101,39737101
2316,-1.06,1.428487,-1.694,61.81,2012-06-11,63.38,"Jun 11, 12",61.77,63.35,61.81,63.38,61.77,63.35,51008831,51008831
2317,0.755,1.458153,1.2216,62.56,2012-06-12,62.59,"Jun 12, 12",61.68,62.09,62.56,62.59,61.68,62.09,48802598,48802598
2318,-0.43,1.441257,-0.6873,62.13,2012-06-13,62.85,"Jun 13, 12",61.92,62.38,62.13,62.85,61.92,62.38,50841084,50841084
2319,0.23,1.450295,0.3702,62.36,2012-06-14,62.61,"Jun 14, 12",61.8,62.14,62.36,62.61,61.8,62.14,65170503,65170503
2320,0.63,1.475049,1.0103,62.99,2012-06-15,63.08,"Jun 15, 12",62.36,62.37,62.99,63.08,62.36,62.37,41536033,41536033
2321,0.59,1.498232,0.9367,63.58,2012-06-18,63.74,"Jun 18, 12",62.63,62.75,63.58,63.74,62.63,62.75,32191113,32191113
2322,0.659,1.524126,1.0365,64.24,2012-06-19,64.51,"Jun 19, 12",63.85,63.9,64.24,64.51,63.85,63.9,36476477,36476477
2323,0.051,1.52613,0.0794,64.29,2012-06-20,64.57,"Jun 20, 12",63.81,64.36,64.29,64.57,63.81,64.36,51389682,51389682
2324,-1.6,1.463261,-2.4887,62.69,2012-06-21,64.31,"Jun 21, 12",62.62,64.21,62.69,64.31,62.62,64.21,42492624,42492624
2325,0.66,1.489194,1.0528,63.35,2012-06-22,63.43,"Jun 22, 12",62.73,62.88,63.35,63.43,62.73,62.88,29513101,29513101
2326,-1.22,1.441257,-1.9258,62.13,2012-06-25,62.85,"Jun 25, 12",61.95,62.84,62.13,62.85,61.95,62.84,33136337,33136337
2327,0.39,1.456582,0.6277,62.52,2012-06-26,62.7,"Jun 26, 12",62.06,62.33,62.52,62.7,62.06,62.33,30610734,30610734
2328,0.38,1.471513,0.6078,62.9,2012-06-27,63.18,"Jun 27, 12",62.69,62.76,62.9,63.18,62.69,62.76,35705771,35705771
2329,-0.7,1.444008,-1.1129,62.2,2012-06-28,62.47,"Jun 28, 12",61.54,62.42,62.2,62.47,61.54,62.42,49793383,49793383
2330,1.96,1.521022,3.1511,64.16,2012-06-29,64.16,"Jun 29, 12",63.21,63.37,64.16,64.16,63.21,63.37,44765803,44765803
2331,0.19,1.528487,0.2961,64.35,2012-07-02,64.38,"Jul 2, 12",63.87,64.23,64.35,64.38,63.87,64.23,33432708,33432708
2332,0.54,1.549705,0.8392,64.89,2012-07-03,64.89,"Jul 3, 12",64.29,64.38,64.89,64.89,64.29,64.38,15895085,15895085
2333,0.04,1.551277,0.0616,64.93,2012-07-05,65.25,"Jul 5, 12",64.48,64.78,64.93,65.25,64.48,64.78,37025561,37025561
2334,-0.81,1.51945,-1.2475,64.12,2012-07-06,64.69,"Jul 6, 12",63.65,64.65,64.12,64.69,63.65,64.65,40684059,40684059
2335,-0.12,1.514735,-0.1871,64.0,2012-07-09,64.26,"Jul 9, 12",63.68,64.03,64.0,64.26,63.68,64.03,35636978,35636978
2336,-0.63,1.48998,-0.9844,63.37,2012-07-10,64.51,"Jul 10, 12",63.12,64.33,63.37,64.51,63.12,64.33,47365647,47365647
2337,-0.35,1.476228,-0.5523,63.02,2012-07-11,63.46,"Jul 11, 12",62.5,63.29,63.02,63.46,62.5,63.29,43431952,43431952
2338,-0.59,1.453045,-0.9362,62.43,2012-07-12,62.69,"Jul 12, 12",61.86,62.55,62.43,62.69,61.86,62.55,57680387,57680387
2339,0.95,1.490373,1.5217,63.38,2012-07-13,63.52,"Jul 13, 12",62.56,62.56,63.38,63.52,62.56,62.56,32358947,32358947
2340,-0.18,1.483301,-0.284,63.2,2012-07-16,63.52,"Jul 16, 12",62.95,63.24,63.2,63.52,62.95,63.24,27623184,27623184
2341,0.33,1.496267,0.5222,63.53,2012-07-17,63.74,"Jul 17, 12",62.63,63.58,63.53,63.74,62.63,63.58,42476969,42476969
2342,0.86,1.530059,1.3537,64.39,2012-07-18,64.58,"Jul 18, 12",63.39,63.4,64.39,64.58,63.39,63.4,44489605,44489605
2343,0.71,1.557957,1.1027,65.1,2012-07-19,65.31,"Jul 19, 12",64.72,64.84,65.1,65.31,64.72,64.84,53017702,53017702
2344,-0.865,1.523969,-1.3287,64.24,2012-07-20,65.1,"Jul 20, 12",64.21,65.09,64.24,65.1,64.21,65.09,40572549,40572549
2345,-0.775,1.493517,-1.2065,63.46,2012-07-23,63.68,"Jul 23, 12",62.51,63.0,63.46,63.68,62.51,63.0,48657617,48657617
2346,-0.5,1.47387,-0.7879,62.96,2012-07-24,63.66,"Jul 24, 12",62.55,63.58,62.96,63.66,62.55,63.58,57269688,57269688
2347,-0.42,1.457367,-0.6671,62.54,2012-07-25,62.95,"Jul 25, 12",62.15,62.49,62.54,62.95,62.15,62.49,46267404,46267404
2348,0.83,1.48998,1.3272,63.37,2012-07-26,63.73,"Jul 26, 12",62.97,63.44,63.37,63.73,62.97,63.44,41934261,41934261
2349,1.5,1.548919,2.3671,64.87,2012-07-27,64.99,"Jul 27, 12",63.64,63.83,64.87,64.99,63.64,63.83,42623491,42623491
2350,-0.05,1.546955,-0.0771,64.82,2012-07-30,65.31,"Jul 30, 12",64.6,65.01,64.82,65.31,64.6,65.01,37821194,37821194
2351,-0.02,1.546169,-0.0309,64.8,2012-07-31,65.18,"Jul 31, 12",64.74,64.91,64.8,65.18,64.74,64.91,34595377,34595377
2352,-0.19,1.538703,-0.2932,64.61,2012-08-01,65.28,"Aug 1, 12",64.35,65.25,64.61,65.28,64.35,65.25,30919778,30919778
2353,-0.23,1.529666,-0.356,64.38,2012-08-02,65.02,"Aug 2, 12",63.91,64.1,64.38,65.02,63.91,64.1,40544547,40544547
2354,1.22,1.577603,1.895,65.6,2012-08-03,65.88,"Aug 3, 12",65.19,65.38,65.6,65.88,65.19,65.38,42122944,42122944
2355,0.5,1.59725,0.7622,66.1,2012-08-06,66.39,"Aug 6, 12",65.8,65.94,66.1,66.39,65.8,65.94,23529615,23529615
2356,0.55,1.618861,0.8321,66.65,2012-08-07,66.92,"Aug 7, 12",66.28,66.38,66.65,66.92,66.28,66.38,28222362,28222362
2357,-0.03,1.617682,-0.045,66.62,2012-08-08,66.76,"Aug 8, 12",66.37,66.48,66.62,66.76,66.37,66.48,20723495,20723495
2358,0.2,1.62554,0.3002,66.82,2012-08-09,66.91,"Aug 9, 12",66.49,66.62,66.82,66.91,66.49,66.62,20726183,20726183
2359,0.04,1.627112,0.0599,66.86,2012-08-10,66.88,"Aug 10, 12",66.41,66.59,66.86,66.88,66.41,66.59,20320925,20320925
2360,0.16,1.633399,0.2393,67.02,2012-08-13,67.03,"Aug 13, 12",66.5,66.84,67.02,67.03,66.5,66.84,19890257,19890257
2361,0.03,1.634578,0.0448,67.05,2012-08-14,67.41,"Aug 14, 12",66.86,67.28,67.05,67.41,66.86,67.28,24218673,24218673
2362,0.17,1.641257,0.2535,67.22,2012-08-15,67.32,"Aug 15, 12",66.99,67.0,67.22,67.32,66.99,67.0,29110347,29110347
2363,0.8,1.672692,1.1901,68.02,2012-08-16,68.17,"Aug 16, 12",67.39,67.47,68.02,68.17,67.39,67.47,35706443,35706443
2364,0.3,1.684479,0.441,68.32,2012-08-17,68.33,"Aug 17, 12",68.01,68.17,68.32,68.33,68.01,68.17,22584723,22584723
2365,0.1,1.688409,0.1464,68.42,2012-08-20,68.43,"Aug 20, 12",68.0,68.27,68.42,68.43,68.0,68.27,26923940,26923940
2366,-0.27,1.6778,-0.3946,68.15,2012-08-21,68.88,"Aug 21, 12",67.88,68.63,68.15,68.88,67.88,68.63,41390936,41390936
2367,0.28,1.688802,0.4109,68.43,2012-08-22,68.56,"Aug 22, 12",67.81,67.99,68.43,68.56,67.81,67.99,44555654,44555654
2368,-0.56,1.666798,-0.8184,67.87,2012-08-23,68.34,"Aug 23, 12",67.69,68.14,67.87,68.34,67.69,68.14,28802214,28802214
2369,0.42,1.683301,0.6188,68.29,2012-08-24,68.45,"Aug 24, 12",67.6,67.72,68.29,68.45,67.6,67.72,38384751,38384751
2370,0.11,1.687623,0.1611,68.4,2012-08-27,68.67,"Aug 27, 12",68.25,68.6,68.4,68.67,68.25,68.6,20671323,20671323
2371,0.0,1.687623,0.0,68.4,2012-08-28,68.58,"Aug 28, 12",68.11,68.34,68.4,68.58,68.11,68.34,27337854,27337854
2372,0.0,1.687623,0.0,68.4,2012-08-29,68.57,"Aug 29, 12",68.11,68.41,68.4,68.57,68.11,68.41,26674509,26674509
2373,-0.69,1.660511,-1.0088,67.71,2012-08-30,68.13,"Aug 30, 12",67.6,68.11,67.71,68.13,67.6,68.11,24430939,24430939
2374,0.45,1.678193,0.6646,68.16,2012-08-31,68.45,"Aug 31, 12",67.47,68.2,68.16,68.45,67.47,68.2,42127927,42127927
2375,-0.07,1.675442,-0.1027,68.09,2012-09-04,68.35,"Sep 4, 12",67.42,68.03,68.09,68.35,67.42,68.03,32017183,32017183
2376,-0.07,1.672692,-0.1028,68.02,2012-09-05,68.35,"Sep 5, 12",67.84,68.04,68.02,68.35,67.84,68.04,26133787,26133787
2377,1.51,1.732024,2.2199,69.53,2012-09-06,69.55,"Sep 6, 12",68.42,68.42,69.53,69.55,68.42,68.42,43099507,43099507
2378,-0.1,1.728094,-0.1438,69.43,2012-09-07,69.55,"Sep 7, 12",69.23,69.37,69.43,69.55,69.23,69.37,32966134,32966134
2379,-0.89,1.693124,-1.2819,68.54,2012-09-10,69.4,"Sep 10, 12",68.49,69.26,68.54,69.4,68.49,69.26,25489971,25489971
2380,-0.11,1.688802,-0.1605,68.43,2012-09-11,68.82,"Sep 11, 12",68.32,68.54,68.43,68.82,68.32,68.54,29810086,29810086
2381,0.202,1.696739,0.2952,68.63,2012-09-12,68.81,"Sep 12, 12",68.21,68.68,68.63,68.81,68.21,68.68,42212157,42212157
2382,0.928,1.733202,1.3521,69.56,2012-09-13,69.86,"Sep 13, 12",68.62,68.71,69.56,69.86,68.62,68.71,45417791,45417791
2383,0.62,1.757564,0.8913,70.18,2012-09-14,70.43,"Sep 14, 12",69.79,69.84,70.18,70.43,69.79,69.84,38888047,38888047
2384,0.03,1.758743,0.0427,70.21,2012-09-17,70.24,"Sep 17, 12",69.96,70.2,70.21,70.24,69.96,70.2,31798335,31798335
2385,0.06,1.7611,0.0855,70.27,2012-09-18,70.3,"Sep 18, 12",70.02,70.04,70.27,70.3,70.02,70.04,27169767,27169767
2386,0.13,1.766208,0.185,70.4,2012-09-19,70.58,"Sep 19, 12",70.06,70.29,70.4,70.58,70.06,70.29,36484572,36484572
2387,-0.07,1.763458,-0.0994,70.33,2012-09-20,70.4,"Sep 20, 12",69.87,70.07,70.33,70.4,69.87,70.07,42523444,42523444
2388,-0.18,1.756385,-0.2559,70.15,2012-09-21,70.54,"Sep 21, 12",70.08,70.47,70.15,70.54,70.08,70.47,23681208,23681208
2389,-0.415,1.740079,-0.5916,69.74,2012-09-24,69.86,"Sep 24, 12",69.42,69.56,69.74,69.86,69.42,69.56,32341549,32341549
2390,-0.975,1.701768,-1.3982,68.76,2012-09-25,70.08,"Sep 25, 12",68.73,69.92,68.76,70.08,68.73,69.92,41308853,41308853
2391,-0.56,1.679764,-0.8144,68.2,2012-09-26,68.71,"Sep 26, 12",67.85,68.67,68.2,68.71,67.85,68.67,32770371,32770371
2392,0.94,1.716699,1.3783,69.14,2012-09-27,69.3,"Sep 27, 12",68.25,68.35,69.14,69.3,68.25,68.35,25339433,25339433
2393,-0.57,1.694303,-0.8244,68.57,2012-09-28,69.12,"Sep 28, 12",68.51,68.92,68.57,69.12,68.51,68.92,30116097,30116097
2394,-0.1,1.690373,-0.1458,68.47,2012-10-01,69.33,"Oct 1, 12",68.25,68.9,68.47,69.33,68.25,68.9,37715207,37715207
2395,0.2,1.698232,0.2921,68.67,2012-10-02,68.98,"Oct 2, 12",68.13,68.79,68.67,68.98,68.13,68.79,33254267,33254267
2396,0.44,1.715521,0.6407,69.11,2012-10-03,69.24,"Oct 3, 12",68.59,68.88,69.11,69.24,68.59,68.88,38235965,38235965
2397,0.24,1.724951,0.3473,69.35,2012-10-04,69.54,"Oct 4, 12",69.0,69.24,69.35,69.54,69.0,69.24,26128544,26128544
2398,-0.37,1.710413,-0.5335,68.98,2012-10-05,69.8,"Oct 5, 12",68.8,69.68,68.98,69.8,68.8,69.68,25207826,25207826
2399,-0.63,1.685658,-0.9133,68.35,2012-10-08,68.72,"Oct 8, 12",68.19,68.58,68.35,68.72,68.19,68.58,30911410,30911410
2400,-1.09,1.642798,-1.5959,67.26,2012-10-09,68.34,"Oct 9, 12",67.1,68.17,67.26,68.34,67.1,68.17,67973910,67973910
2401,-0.3392,1.62947,-0.5043,66.92,2012-10-10,67.43,"Oct 10, 12",66.8,67.25,66.92,67.43,66.8,67.25,45134294,45134294
2402,-0.21,1.621218,-0.3138,66.71,2012-10-11,67.47,"Oct 11, 12",66.67,67.44,66.71,67.47,66.67,67.44,30476076,30476076
2403,-0.03,1.620039,-0.045,66.68,2012-10-12,67.06,"Oct 12, 12",66.55,66.73,66.68,67.06,66.55,66.73,24894927,24894927
2404,0.49,1.639293,0.7349,67.17,2012-10-15,67.26,"Oct 15, 12",66.53,66.94,67.17,67.26,66.53,66.94,22220004,22220004
2405,0.95,1.676621,1.4143,68.12,2012-10-16,68.2,"Oct 16, 12",67.25,67.29,68.12,68.2,67.25,67.29,33960299,33960299
2406,-0.04,1.675049,-0.0587,68.08,2012-10-17,68.3,"Oct 17, 12",67.68,67.75,68.08,68.3,67.68,67.75,33439368,33439368
2407,-0.79,1.644008,-1.1604,67.29,2012-10-18,68.08,"Oct 18, 12",67.04,67.87,67.29,68.08,67.04,67.87,61706323,61706323
2408,-1.61,1.580747,-2.3926,65.68,2012-10-19,67.27,"Oct 19, 12",65.6,67.21,65.68,67.27,65.6,67.21,75362599,75362599
2409,0.34,1.594106,0.5177,66.02,2012-10-22,66.19,"Oct 22, 12",65.5,65.62,66.02,66.19,65.5,65.62,38621408,38621408
2410,-0.63,1.569352,-0.9543,65.39,2012-10-23,65.95,"Oct 23, 12",65.19,65.49,65.39,65.95,65.19,65.49,52598740,52598740
2411,-0.226,1.560472,-0.3456,65.16,2012-10-24,65.87,"Oct 24, 12",65.06,65.76,65.16,65.87,65.06,65.76,39872375,39872375
2412,-0.004,1.560314,-0.0061,65.16,2012-10-25,65.72,"Oct 25, 12",64.97,65.61,65.16,65.72,64.97,65.61,52688680,52688680
2413,0.19,1.56778,0.2916,65.35,2012-10-26,65.62,"Oct 26, 12",64.65,65.18,65.35,65.62,64.65,65.18,54222197,54222197
2414,-0.4,1.552063,-0.6121,64.95,2012-10-31,65.39,"Oct 31, 12",64.73,65.31,64.95,65.39,64.73,65.31,38524479,38524479
2415,0.9229,1.588326,1.4209,65.87,2012-11-01,66.0,"Nov 1, 12",65.17,65.32,65.87,66.0,65.17,65.32,26944931,26944931
2416,-0.7029,1.560707,-1.0671,65.17,2012-11-02,66.21,"Nov 2, 12",65.11,66.21,65.17,66.21,65.11,66.21,44082997,44082997
2417,0.43,1.577603,0.6598,65.6,2012-11-05,65.73,"Nov 5, 12",65.04,65.19,65.6,65.73,65.04,65.19,28104128,28104128
2418,0.12,1.582318,0.1829,65.72,2012-11-06,66.17,"Nov 6, 12",65.46,65.71,65.72,66.17,65.46,65.71,29608306,29608306
2419,-1.55,1.521415,-2.3585,64.17,2012-11-07,65.1,"Nov 7, 12",63.9,65.04,64.17,65.1,63.9,65.04,70737600,70737600
2420,-1.01,1.481729,-1.5739,63.16,2012-11-08,64.5,"Nov 8, 12",63.16,64.33,63.16,64.5,63.16,64.33,58585722,58585722
2421,0.27,1.492338,0.4275,63.43,2012-11-09,64.11,"Nov 9, 12",63.16,63.19,63.43,64.11,63.16,63.19,51549536,51549536
2422,-0.01,1.491945,-0.0158,63.42,2012-11-12,63.87,"Nov 12, 12",63.25,63.79,63.42,63.87,63.25,63.79,32663656,32663656
2423,-0.44,1.474656,-0.6938,62.98,2012-11-13,63.58,"Nov 13, 12",62.78,62.92,62.98,63.58,62.78,62.92,43287627,43287627
2424,-0.74,1.44558,-1.175,62.24,2012-11-14,63.36,"Nov 14, 12",62.14,63.27,62.24,63.36,62.14,63.27,82655213,82655213
